"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"FW08CA001","NRS_CA-10304","4-Jun-08",2008,"NRS_CA-10304",22592131,300.565,"PROB","CORE",33.76055,-116.5497,-2.07,-2.06,-2.41,-2.64,-2.45,-2.37,-2.15,-2.24,-2.47,-2.67,-2.1,-1.46,-2.01,-1.57,-1.83,-2.3,-3.01,-3.02,-3.24,-3.45,-3.6,-3.3,-3.46,-2.92,-2.04,-2.37,-3.13,-3.74,-4.09,-4.36,-3.66,-2.82,-2.38,-2.38,-1.96,-2.4,-3.34,-3.89,-4.26,-4.57,-4.8,-4.98,-4.52,-3.47,-3.05,-3.3,-3.53,-2.98,-2.39,-2.99,-2.9,-3.51,-3.75,-4.04,-3.5,-3.69,-3.81,-3.04,-3.01,-2.85,-2.17,-0.71,2.07,2.34,3,3.64,3.02,2.08,1.78,1.19,1.63,2.1
"FW08CA001","NRS_CA-10304","24-Jun-08",2008,"NRS_CA-10304",22592131,300.565,"PROB","CORE",33.76055,-116.5497,-2.07,-2.06,-2.41,-2.64,-2.45,-2.37,-2.15,-2.24,-2.47,-2.67,-2.1,-1.46,-2.01,-1.57,-1.83,-2.3,-3.01,-3.02,-3.24,-3.45,-3.6,-3.3,-3.46,-2.92,-2.04,-2.37,-3.13,-3.74,-4.09,-4.36,-3.66,-2.82,-2.38,-2.38,-1.96,-2.4,-3.34,-3.89,-4.26,-4.57,-4.8,-4.98,-4.52,-3.47,-3.05,-3.3,-3.53,-2.98,-2.39,-2.99,-2.9,-3.51,-3.75,-4.04,-3.5,-3.69,-3.81,-3.04,-3.01,-2.85,-2.17,-0.71,2.07,2.34,3,3.64,3.02,2.08,1.78,1.19,1.63,2.1
"FW08CA004","NRS_CA-10124","29-Jul-08",2008,"NRS_CA-10124",15022523,14.055,"PROB","CORE",38.67542,-121.4472,-1.38,-1.48,-2.35,-2.76,-2.89,-3.32,-3.67,-3.71,-3.85,-3.69,-3.54,-3.47,-4.13,-3.16,-2.87,-3.05,-2.41,-1.73,-1.35,-1.3,-1.6,-0.98,-1.51,-1.53,-1.06,-1.94,-2.52,-2.79,-2.75,-2.49,-2.51,-2.47,-1.79,-2.22,-2.67,-3.26,-4.31,-3.24,-2.56,-2.72,-2.97,-3.37,-3.75,-3.47,-2.88,-2.79,-2.72,-1.23,-2.42,-3.16,-1.91,-1.17,-1.12,-1.3,-1.66,-1.95,-2.24,-2.47,-2.16,-2.3,-1.58,2.33,2.73,2.28,3.47,3.11,2.83,2.57,2.8,1.83,0.91,1.3
"FW08CA004","NRS_CA-10124","16-Sep-08",2008,"NRS_CA-10124",15022523,14.055,"PROB","CORE",38.67542,-121.4472,-1.38,-1.48,-2.35,-2.76,-2.89,-3.32,-3.67,-3.71,-3.85,-3.69,-3.54,-3.47,-4.13,-3.16,-2.87,-3.05,-2.41,-1.73,-1.35,-1.3,-1.6,-0.98,-1.51,-1.53,-1.06,-1.94,-2.52,-2.79,-2.75,-2.49,-2.51,-2.47,-1.79,-2.22,-2.67,-3.26,-4.31,-3.24,-2.56,-2.72,-2.97,-3.37,-3.75,-3.47,-2.88,-2.79,-2.72,-1.23,-2.42,-3.16,-1.91,-1.17,-1.12,-1.3,-1.66,-1.95,-2.24,-2.47,-2.16,-2.3,-1.58,2.33,2.73,2.28,3.47,3.11,2.83,2.57,2.8,1.83,0.91,1.3
"FW08CA006","NRS_CA-10359","31-Jul-08",2008,"NRS_CA-10359",8922673,2182.61,"PROB","CORE",38.73208,-119.9293,-3.26,-2.91,-3.31,-3.5,-3.1,-3.33,-3.6,-3.82,-4.02,-3.93,-3.85,-3.84,-4.24,-4.25,-3.51,-3.44,-3.14,-2.4,-2.15,-2.04,-2.38,-1.38,-1.72,-1.7,-1.81,-2.47,-3.12,-3.29,-3.06,-3.06,-3.05,-2.79,-2.49,-2.56,-3.12,-3.77,-4.63,-4.66,-4.58,-4.48,-4.24,-4.46,-4.44,-3.74,-3.4,-3.51,-3.64,-3.17,-1.88,-2.59,-1.25,-0.61,1.77,1.32,1.12,0.56,-1.2,-1.37,-1.39,-1.75,-1.29,2.1,2.21,1.84,2.38,2.02,1.96,1.56,1.88,1.2,-1.22,-1.01
"FW08CA007","NRS_CA-10165","23-Jul-08",2008,"NRS_CA-10165",17608911,489.595,"PROB","CORE",34.74768,-120.054,-3.11,-3.09,-3.71,-4.08,-3.84,-3.86,-3.95,-3.91,-3.88,-4.05,-3.56,-3.03,-3.77,-3.09,-3.57,-3.93,-4.27,-4.4,-4.52,-4.47,-4.4,-3.44,-3.79,-3.19,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,-3.6,-1.88,-1.68,-2.12,-0.99,1.99,1.91,1.54,1.18,-0.87,0.5,1.22
"FW08CA010","NRS_CA-10285","3-Sep-08",2008,"NRS_CA-10285",359295,1192.67,"PROB","CORE",42.00286,-122.7643,-1.2,-1.46,-2.18,-2.43,-2.63,-2.82,-3.06,-3.1,-3.36,-3.46,-3.27,-3.1,-4.11,-3.5,-3.35,-3.67,-2.8,-2.17,-1.65,-1.52,-1.81,-1.48,-1.8,-2.06,-1.18,-2.11,-2.65,-2.78,-2.73,-2.41,-2.41,-2.33,-1.17,-1.94,-2.37,-2.82,-3.61,-2.88,-2.15,-2.47,-2.82,-3.12,-3.51,-3.63,-2.67,-2.14,-2.27,-1.56,-2.6,-3.35,-2.65,-1.79,-1.95,-2.12,-2.41,-2.69,-2.84,-3.2,-2.96,-3.05,-2.72,-0.61,1.74,1.53,2.18,1.66,1.31,1.2,1.48,0.68,-1.19,-0.75
"FW08CA011","NRS_CA-10300","21-Aug-08",2008,"NRS_CA-10300",8914957,2198.175,"PROB","CORE",38.31082,-119.3439,-3.26,-2.91,-3.31,-3.5,-3.1,-3.33,-3.6,-3.82,-4.02,-3.93,-3.85,-3.84,-4.24,-4.25,-3.51,-3.44,-3.14,-2.4,-2.15,-2.04,-2.38,-1.38,-1.72,-1.7,-1.81,-2.47,-3.12,-3.29,-3.06,-3.06,-3.05,-2.79,-2.49,-2.56,-3.12,-3.77,-4.63,-4.66,-4.58,-4.48,-4.24,-4.46,-4.44,-3.74,-3.4,-3.51,-3.64,-3.17,-1.88,-2.59,-1.25,-0.61,1.77,1.32,1.12,0.56,-1.2,-1.37,-1.39,-1.75,-1.29,2.1,2.21,1.84,2.38,2.02,1.96,1.56,1.88,1.2,-1.22,-1.01
"FW08CA012","NRS_CA-10333","22-Jul-08",2008,"NRS_CA-10333",17568579,1012.95,"PROB","CORE",34.55733,-119.2497,-3.11,-3.09,-3.71,-4.08,-3.84,-3.86,-3.95,-3.91,-3.88,-4.05,-3.56,-3.03,-3.77,-3.09,-3.57,-3.93,-4.27,-4.4,-4.52,-4.47,-4.4,-3.44,-3.79,-3.19,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,-3.6,-1.88,-1.68,-2.12,-0.99,1.99,1.91,1.54,1.18,-0.87,0.5,1.22
"FW08CA013","NRS_CA-10458","9-Sep-08",2008,"NRS_CA-10458",8315767,151.615,"PROB","CORE",41.09036,-124.0858,-1.2,-1.46,-2.18,-2.43,-2.63,-2.82,-3.06,-3.1,-3.36,-3.46,-3.27,-3.1,-4.11,-3.5,-3.35,-3.67,-2.8,-2.17,-1.65,-1.52,-1.81,-1.48,-1.8,-2.06,-1.18,-2.11,-2.65,-2.78,-2.73,-2.41,-2.41,-2.33,-1.17,-1.94,-2.37,-2.82,-3.61,-2.88,-2.15,-2.47,-2.82,-3.12,-3.51,-3.63,-2.67,-2.14,-2.27,-1.56,-2.6,-3.35,-2.65,-1.79,-1.95,-2.12,-2.41,-2.69,-2.84,-3.2,-2.96,-3.05,-2.72,-0.61,1.74,1.53,2.18,1.66,1.31,1.2,1.48,0.68,-1.19,-0.75
"FW08CA015","NRS_CA-10150","3-Jun-08",2008,"NRS_CA-10150",20332896,1106.195,"PROB","CORE",32.89962,-116.5887,-3.11,-3.09,-3.71,-4.08,-3.84,-3.86,-3.95,-3.91,-3.88,-4.05,-3.56,-3.03,-3.77,-3.09,-3.57,-3.93,-4.27,-4.4,-4.52,-4.47,-4.4,-3.44,-3.79,-3.19,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,-3.6,-1.88,-1.68,-2.12,-0.99,1.99,1.91,1.54,1.18,-0.87,0.5,1.22
"FW08CA016","NRS_CA-10352","24-Jul-08",2008,"NRS_CA-10352",2810225,639.855,"PROB","CORE",37.32878,-121.6749,-1.94,-1.92,-2.77,-3.12,-3.43,-3.67,-3.79,-3.73,-3.71,-3.84,-3.78,-3.9,-4.5,-3.61,-3.52,-3.69,-3.33,-3.22,-3.11,-2.96,-2.84,2.04,1.19,0.9,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,-1.76,-2.09,-1.61,1.67,1.88,1.03,2.13,2.26,2.02,1.7,1.27,-0.99,-1.14,0.85
"FW08CA044","NRS_CA-10806","5-Sep-08",2008,"NRS_CA-10806",948020862,1324.325,"PROB","CORE",41.48963,-120.6046,-1.38,-1.48,-2.35,-2.76,-2.89,-3.32,-3.67,-3.71,-3.85,-3.69,-3.54,-3.47,-4.13,-3.16,-2.87,-3.05,-2.41,-1.73,-1.35,-1.3,-1.6,-0.98,-1.51,-1.53,-1.06,-1.94,-2.52,-2.79,-2.75,-2.49,-2.51,-2.47,-1.79,-2.22,-2.67,-3.26,-4.31,-3.24,-2.56,-2.72,-2.97,-3.37,-3.75,-3.47,-2.88,-2.79,-2.72,-1.23,-2.42,-3.16,-1.91,-1.17,-1.12,-1.3,-1.66,-1.95,-2.24,-2.47,-2.16,-2.3,-1.58,2.33,2.73,2.28,3.47,3.11,2.83,2.57,2.8,1.83,0.91,1.3
"FW08CO001","NRS_CO-10133","11-Jul-08",2008,"NRS_CO-10133",3262587,1848.79,"PROB","CORE",37.36588,-108.5933,1.88,2.45,1.93,1.59,1.77,1.44,0.93,-0.75,-0.92,-1.39,-1.74,-1.04,-0.85,-0.8,-1.09,-0.82,-0.62,1.12,0.96,-0.77,-1.01,-0.78,-1.44,-1.37,-5.13,-5.4,-5.64,-4.73,-4.27,-4.57,-4.13,-3.81,-1.99,-1.1,-0.6,2.11,2.31,2.42,1.89,1.38,1.58,0.9,0.68,1.45,2.08,1.33,1.25,1.15,-4.98,-5.46,-6.2,-6,-6.36,-6.87,-7.57,-7.66,-8,-6.52,-6.03,-5.75,-5.07,-3.7,-2,-1.96,-0.67,2.79,2.25,1.11,-1.84,-1.83,-2,-1.84
"FW08CO001","NRS_CO-10133","5-Aug-08",2008,"NRS_CO-10133",3262587,1848.79,"PROB","CORE",37.36588,-108.5933,1.88,2.45,1.93,1.59,1.77,1.44,0.93,-0.75,-0.92,-1.39,-1.74,-1.04,-0.85,-0.8,-1.09,-0.82,-0.62,1.12,0.96,-0.77,-1.01,-0.78,-1.44,-1.37,-5.13,-5.4,-5.64,-4.73,-4.27,-4.57,-4.13,-3.81,-1.99,-1.1,-0.6,2.11,2.31,2.42,1.89,1.38,1.58,0.9,0.68,1.45,2.08,1.33,1.25,1.15,-4.98,-5.46,-6.2,-6,-6.36,-6.87,-7.57,-7.66,-8,-6.52,-6.03,-5.75,-5.07,-3.7,-2,-1.96,-0.67,2.79,2.25,1.11,-1.84,-1.83,-2,-1.84
"FW08CO003","NRS_CO-10075","15-Jul-08",2008,"NRS_CO-10075",5312628,1988.675,"PROB","CORE",39.73088,-108.6747,1.88,2.45,1.93,1.59,1.77,1.44,0.93,-0.75,-0.92,-1.39,-1.74,-1.04,-0.85,-0.8,-1.09,-0.82,-0.62,1.12,0.96,-0.77,-1.01,-0.78,-1.44,-1.37,-5.13,-5.4,-5.64,-4.73,-4.27,-4.57,-4.13,-3.81,-1.99,-1.1,-0.6,2.11,2.31,2.42,1.89,1.38,1.58,0.9,0.68,1.45,2.08,1.33,1.25,1.15,-4.98,-5.46,-6.2,-6,-6.36,-6.87,-7.57,-7.66,-8,-6.52,-6.03,-5.75,-5.07,-3.7,-2,-1.96,-0.67,2.79,2.25,1.11,-1.84,-1.83,-2,-1.84
"FW08CO003","NRS_CO-10075","4-Aug-08",2008,"NRS_CO-10075",5312628,1988.675,"PROB","CORE",39.73088,-108.6747,1.88,2.45,1.93,1.59,1.77,1.44,0.93,-0.75,-0.92,-1.39,-1.74,-1.04,-0.85,-0.8,-1.09,-0.82,-0.62,1.12,0.96,-0.77,-1.01,-0.78,-1.44,-1.37,-5.13,-5.4,-5.64,-4.73,-4.27,-4.57,-4.13,-3.81,-1.99,-1.1,-0.6,2.11,2.31,2.42,1.89,1.38,1.58,0.9,0.68,1.45,2.08,1.33,1.25,1.15,-4.98,-5.46,-6.2,-6,-6.36,-6.87,-7.57,-7.66,-8,-6.52,-6.03,-5.75,-5.07,-3.7,-2,-1.96,-0.67,2.79,2.25,1.11,-1.84,-1.83,-2,-1.84
"FW08CO006","NRS_CO-10118","16-Jul-08",2008,"NRS_CO-10118",3175206,1868.815,"PROB","CORE",39.64303,-107.711,1.88,2.45,1.93,1.59,1.77,1.44,0.93,-0.75,-0.92,-1.39,-1.74,-1.04,-0.85,-0.8,-1.09,-0.82,-0.62,1.12,0.96,-0.77,-1.01,-0.78,-1.44,-1.37,-5.13,-5.4,-5.64,-4.73,-4.27,-4.57,-4.13,-3.81,-1.99,-1.1,-0.6,2.11,2.31,2.42,1.89,1.38,1.58,0.9,0.68,1.45,2.08,1.33,1.25,1.15,-4.98,-5.46,-6.2,-6,-6.36,-6.87,-7.57,-7.66,-8,-6.52,-6.03,-5.75,-5.07,-3.7,-2,-1.96,-0.67,2.79,2.25,1.11,-1.84,-1.83,-2,-1.84
"FW08CO010","NRS_CO-10042","2-Jul-08",2008,"NRS_CO-10042",191839,1847.055,"PROB","CORE",39.34428,-104.9728,-0.96,-0.78,-1.04,-1.31,-1.6,-1.97,-2.75,-1.09,-0.92,-0.99,-1.42,-1.22,-1.16,-1.5,-2.05,-1.13,-1.34,1.45,2.26,2.06,2.14,3.19,2.72,2.8,-4.97,-4.62,-4.55,-3.8,-3.71,-4.37,-4.28,-3.88,-0.77,3.15,2.67,2.44,2.99,3.26,3.18,2.73,3.15,3.14,4.17,4.86,5.25,4.68,4.52,4.53,-2.08,-2.04,-2.55,-2.91,-3.04,-3.74,-3.81,-4.13,-4.59,-3.8,-3.34,-3.49,-3.02,-2.79,-1.66,-1.83,-0.96,1.5,1.69,1.45,0.95,1.31,1.48,1.35
"FW08CO012","NRS_CO-10140","30-Jun-08",2008,"NRS_CO-10140",192089,1940.175,"PROB","CORE",39.24138,-104.958,-0.96,-0.78,-1.04,-1.31,-1.6,-1.97,-2.75,-1.09,-0.92,-0.99,-1.42,-1.22,-1.16,-1.5,-2.05,-1.13,-1.34,1.45,2.26,2.06,2.14,3.19,2.72,2.8,-4.97,-4.62,-4.55,-3.8,-3.71,-4.37,-4.28,-3.88,-0.77,3.15,2.67,2.44,2.99,3.26,3.18,2.73,3.15,3.14,4.17,4.86,5.25,4.68,4.52,4.53,-2.08,-2.04,-2.55,-2.91,-3.04,-3.74,-3.81,-4.13,-4.59,-3.8,-3.34,-3.49,-3.02,-2.79,-1.66,-1.83,-0.96,1.5,1.69,1.45,0.95,1.31,1.48,1.35
"FW08CO013","NRS_CO-10171","28-Jul-08",2008,"NRS_CO-10171",934818,1258.035,"PROB","CORE",37.7972,-103.3775,0.59,0.59,-0.26,-0.58,-1.42,-2.08,-2.63,-0.7,-1.15,1.55,0.92,0.98,0.57,-0.91,-1.25,-0.92,-1.47,-1.43,-0.81,-1.45,-1.12,1.72,1.37,1.33,-5.17,-4.65,-4.6,-4.4,-4.88,-5.52,-4.92,-4.36,-2.69,-2.63,-2.4,-2.49,-2.28,-2.1,-2.34,-2.34,-2.82,-3.43,-2.3,-2.39,-2.43,-1.94,-1.81,-1.41,1.52,1.2,-2.2,-2.56,-3.75,-4.68,-3.8,-3.89,-4.04,-2.17,-1.89,-1.82,-1.2,-0.87,1.94,1.2,1.63,2.06,1.95,1.41,-1.23,-0.85,-0.85,-0.68
"FW08CO014","NRS_CO-10018","18-Jun-08",2008,"NRS_CO-10018",228553,1600.495,"PROB","CORE",39.89247,-105.0565,-0.96,-0.78,-1.04,-1.31,-1.6,-1.97,-2.75,-1.09,-0.92,-0.99,-1.42,-1.22,-1.16,-1.5,-2.05,-1.13,-1.34,1.45,2.26,2.06,2.14,3.19,2.72,2.8,-4.97,-4.62,-4.55,-3.8,-3.71,-4.37,-4.28,-3.88,-0.77,3.15,2.67,2.44,2.99,3.26,3.18,2.73,3.15,3.14,4.17,4.86,5.25,4.68,4.52,4.53,-2.08,-2.04,-2.55,-2.91,-3.04,-3.74,-3.81,-4.13,-4.59,-3.8,-3.34,-3.49,-3.02,-2.79,-1.66,-1.83,-0.96,1.5,1.69,1.45,0.95,1.31,1.48,1.35
